Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-19 15:56:00-05:00,52.584999084472656,52.720001220703125,52.540000915527344,52.70539855957031,52.70539855957031,434153
2024-11-19 15:57:00-05:00,52.709999084472656,52.779998779296875,52.70199966430664,52.76409912109375,52.76409912109375,432725
2024-11-19 15:58:00-05:00,52.76499938964844,52.77000045776367,52.66999816894531,52.68000030517578,52.68000030517578,487671
2024-11-19 15:59:00-05:00,52.685001373291016,52.76499938964844,52.630001068115234,52.709999084472656,52.709999084472656,762107
2024-11-20 09:30:00-05:00,53.8849983215332,53.946998596191406,53.79499816894531,53.939998626708984,53.939998626708984,4366791
2024-11-20 09:31:00-05:00,53.939998626708984,54.08000183105469,53.93000030517578,54.040000915527344,54.040000915527344,882048
2024-11-20 09:32:00-05:00,54.040000915527344,54.06999969482422,53.900001525878906,54.00040054321289,54.00040054321289,783933
2024-11-20 09:33:00-05:00,54.005001068115234,54.09000015258789,53.939998626708984,53.95000076293945,53.95000076293945,409423
2024-11-20 09:34:00-05:00,53.95000076293945,54.04790115356445,53.91999816894531,53.970001220703125,53.970001220703125,301499
2024-11-20 09:35:00-05:00,53.959999084472656,54.0,53.880001068115234,53.910099029541016,53.910099029541016,442020
2024-11-20 09:36:00-05:00,53.919898986816406,53.91999816894531,53.78010177612305,53.807098388671875,53.807098388671875,365263
2024-11-20 09:37:00-05:00,53.80500030517578,53.814998626708984,53.665000915527344,53.74980163574219,53.74980163574219,443875
2024-11-20 09:38:00-05:00,53.75,53.83000183105469,53.720001220703125,53.769901275634766,53.769901275634766,492329
2024-11-20 09:39:00-05:00,53.76499938964844,53.779998779296875,53.61000061035156,53.63999938964844,53.63999938964844,364405
2024-11-20 09:40:00-05:00,53.650001525878906,53.67499923706055,53.47999954223633,53.560001373291016,53.560001373291016,380201
2024-11-20 09:41:00-05:00,53.56999969482422,53.65999984741211,53.54999923706055,53.619998931884766,53.619998931884766,393967
2024-11-20 09:42:00-05:00,53.6151008605957,53.75,53.60100173950195,53.66999816894531,53.66999816894531,273223
2024-11-20 09:43:00-05:00,53.685001373291016,53.809898376464844,53.685001373291016,53.809898376464844,53.809898376464844,247914
2024-11-20 09:44:00-05:00,53.810001373291016,53.81999969482422,53.720001220703125,53.755001068115234,53.755001068115234,258989
2024-11-20 09:45:00-05:00,53.7599983215332,53.779998779296875,53.66999816894531,53.724998474121094,53.724998474121094,209791
2024-11-20 09:46:00-05:00,53.72990036010742,53.89500045776367,53.720001220703125,53.88999938964844,53.88999938964844,267893
2024-11-20 09:47:00-05:00,53.88999938964844,53.939998626708984,53.86000061035156,53.93439865112305,53.93439865112305,311975
2024-11-20 09:48:00-05:00,53.93000030517578,54.02000045776367,53.91999816894531,54.0098991394043,54.0098991394043,349682
2024-11-20 09:49:00-05:00,54.0099983215332,54.060001373291016,53.97999954223633,54.01499938964844,54.01499938964844,386104
2024-11-20 09:50:00-05:00,54.0099983215332,54.060001373291016,53.90999984741211,53.9275016784668,53.9275016784668,338378
2024-11-20 09:51:00-05:00,53.922000885009766,54.060001373291016,53.915000915527344,54.03499984741211,54.03499984741211,297992
2024-11-20 09:52:00-05:00,54.03499984741211,54.084999084472656,54.02000045776367,54.04999923706055,54.04999923706055,197886
2024-11-20 09:53:00-05:00,54.04499816894531,54.060001373291016,53.95000076293945,53.95009994506836,53.95009994506836,458056
2024-11-20 09:54:00-05:00,53.95000076293945,53.95989990234375,53.81999969482422,53.82590103149414,53.82590103149414,243636
2024-11-20 09:55:00-05:00,53.81999969482422,53.900001525878906,53.775001525878906,53.89500045776367,53.89500045776367,125376
2024-11-20 09:56:00-05:00,53.890098571777344,54.04999923706055,53.875,54.019798278808594,54.019798278808594,269528
2024-11-20 09:57:00-05:00,54.0,54.04999923706055,53.939998626708984,54.04999923706055,54.04999923706055,148796
2024-11-20 09:58:00-05:00,54.04140090942383,54.060001373291016,53.97999954223633,54.047000885009766,54.047000885009766,227664
2024-11-20 09:59:00-05:00,54.04999923706055,54.06999969482422,53.95000076293945,54.005699157714844,54.005699157714844,184484
2024-11-20 10:00:00-05:00,54.0,54.130001068115234,53.994998931884766,54.09000015258789,54.09000015258789,490460
2024-11-20 10:01:00-05:00,54.09000015258789,54.130001068115234,54.04999923706055,54.09000015258789,54.09000015258789,352522
2024-11-20 10:02:00-05:00,54.084999084472656,54.11000061035156,53.90999984741211,53.93980026245117,53.93980026245117,349896
2024-11-20 10:03:00-05:00,53.93629837036133,54.03200149536133,53.93000030517578,53.99330139160156,53.99330139160156,119682
2024-11-20 10:04:00-05:00,53.994998931884766,54.04999923706055,53.947898864746094,54.0,54.0,165145
2024-11-20 10:05:00-05:00,53.9900016784668,54.0,53.81999969482422,53.81999969482422,53.81999969482422,375656
2024-11-20 10:06:00-05:00,53.83000183105469,53.849998474121094,53.689998626708984,53.70500183105469,53.70500183105469,410080
2024-11-20 10:07:00-05:00,53.71500015258789,53.78990173339844,53.709999084472656,53.720001220703125,53.720001220703125,196944
2024-11-20 10:08:00-05:00,53.72019958496094,53.83000183105469,53.71500015258789,53.79909896850586,53.79909896850586,171672
2024-11-20 10:09:00-05:00,53.79990005493164,53.83700180053711,53.69499969482422,53.71689987182617,53.71689987182617,115193
2024-11-20 10:10:00-05:00,53.71500015258789,53.74980163574219,53.619998931884766,53.689998626708984,53.689998626708984,261283
2024-11-20 10:11:00-05:00,53.68000030517578,53.79999923706055,53.65999984741211,53.755001068115234,53.755001068115234,279771
2024-11-20 10:12:00-05:00,53.755001068115234,53.86989974975586,53.689998626708984,53.86000061035156,53.86000061035156,200159
2024-11-20 10:13:00-05:00,53.869998931884766,53.904998779296875,53.834999084472656,53.869998931884766,53.869998931884766,179696
2024-11-20 10:14:00-05:00,53.88010025024414,53.88999938964844,53.7599983215332,53.79499816894531,53.79499816894531,179637
2024-11-20 10:15:00-05:00,53.79990005493164,53.88850021362305,53.78499984741211,53.87990188598633,53.87990188598633,147922
2024-11-20 10:16:00-05:00,53.869998931884766,53.87990188598633,53.75,53.81999969482422,53.81999969482422,166419
2024-11-20 10:17:00-05:00,53.82500076293945,53.84769821166992,53.73500061035156,53.73500061035156,53.73500061035156,218873
2024-11-20 10:18:00-05:00,53.749900817871094,53.93000030517578,53.749900817871094,53.91999816894531,53.91999816894531,134867
2024-11-20 10:19:00-05:00,53.915000915527344,53.95000076293945,53.8650016784668,53.880001068115234,53.880001068115234,257502
2024-11-20 10:20:00-05:00,53.880001068115234,53.880001068115234,53.7400016784668,53.77000045776367,53.77000045776367,206642
2024-11-20 10:21:00-05:00,53.775001525878906,53.939998626708984,53.775001525878906,53.869998931884766,53.869998931884766,315636
2024-11-20 10:22:00-05:00,53.880001068115234,53.880001068115234,53.79999923706055,53.880001068115234,53.880001068115234,279873
2024-11-20 10:23:00-05:00,53.880001068115234,53.91999816894531,53.834999084472656,53.84000015258789,53.84000015258789,185983
2024-11-20 10:24:00-05:00,53.84000015258789,53.939701080322266,53.834999084472656,53.91999816894531,53.91999816894531,117234
2024-11-20 10:25:00-05:00,53.91999816894531,53.96500015258789,53.90019989013672,53.95500183105469,53.95500183105469,148771
2024-11-20 10:26:00-05:00,53.95500183105469,54.01499938964844,53.94990158081055,53.994998931884766,53.994998931884766,278438
2024-11-20 10:27:00-05:00,53.994998931884766,54.040000915527344,53.96500015258789,53.9900016784668,53.9900016784668,121679
2024-11-20 10:28:00-05:00,53.9900016784668,54.04990005493164,53.96500015258789,53.970001220703125,53.970001220703125,175916
2024-11-20 10:29:00-05:00,53.97999954223633,54.0099983215332,53.92499923706055,53.96969985961914,53.96969985961914,87027
2024-11-20 10:30:00-05:00,53.96549987792969,54.025001525878906,53.94499969482422,54.01499938964844,54.01499938964844,180389
2024-11-20 10:31:00-05:00,54.01499938964844,54.05979919433594,54.005001068115234,54.04499816894531,54.04499816894531,189837
2024-11-20 10:32:00-05:00,54.0452995300293,54.06999969482422,54.025001525878906,54.04999923706055,54.04999923706055,106567
2024-11-20 10:33:00-05:00,54.04999923706055,54.11000061035156,54.04990005493164,54.060001373291016,54.060001373291016,287565
2024-11-20 10:34:00-05:00,54.060298919677734,54.11009979248047,54.04999923706055,54.084999084472656,54.084999084472656,263939
2024-11-20 10:35:00-05:00,54.08000183105469,54.1150016784668,54.07500076293945,54.10499954223633,54.10499954223633,148326
2024-11-20 10:36:00-05:00,54.10499954223633,54.10499954223633,53.9900016784668,54.01490020751953,54.01490020751953,255714
2024-11-20 10:37:00-05:00,54.025001525878906,54.099998474121094,54.025001525878906,54.05830001831055,54.05830001831055,151711
2024-11-20 10:38:00-05:00,54.05500030517578,54.099998474121094,54.0099983215332,54.08150100708008,54.08150100708008,105751
2024-11-20 10:39:00-05:00,54.08000183105469,54.16999816894531,54.064998626708984,54.1150016784668,54.1150016784668,262508
2024-11-20 10:40:00-05:00,54.119998931884766,54.130001068115234,53.959999084472656,53.9900016784668,53.9900016784668,322729
2024-11-20 10:41:00-05:00,53.99879837036133,54.04499816894531,53.939998626708984,53.95989990234375,53.95989990234375,224294
2024-11-20 10:42:00-05:00,53.95500183105469,54.03799819946289,53.92499923706055,53.95000076293945,53.95000076293945,235604
2024-11-20 10:43:00-05:00,53.94499969482422,54.059898376464844,53.94200134277344,54.04499816894531,54.04499816894531,128583
2024-11-20 10:44:00-05:00,54.04499816894531,54.11989974975586,54.04079818725586,54.06999969482422,54.06999969482422,121267
2024-11-20 10:45:00-05:00,54.06999969482422,54.11000061035156,54.051700592041016,54.060001373291016,54.060001373291016,111190
2024-11-20 10:46:00-05:00,54.05500030517578,54.125,54.05500030517578,54.10499954223633,54.10499954223633,74381
2024-11-20 10:47:00-05:00,54.10499954223633,54.130001068115234,54.084999084472656,54.1150016784668,54.1150016784668,139921
2024-11-20 10:48:00-05:00,54.1150016784668,54.1150016784668,54.005001068115234,54.005001068115234,54.005001068115234,85933
2024-11-20 10:49:00-05:00,54.005001068115234,54.05500030517578,54.0,54.0099983215332,54.0099983215332,106625
2024-11-20 10:50:00-05:00,54.0,54.060001373291016,53.970001220703125,53.974998474121094,53.974998474121094,126499
2024-11-20 10:51:00-05:00,53.97999954223633,54.08000183105469,53.974998474121094,54.0099983215332,54.0099983215332,154206
2024-11-20 10:52:00-05:00,54.00740051269531,54.046600341796875,54.0,54.00749969482422,54.00749969482422,64748
2024-11-20 10:53:00-05:00,54.00529861450195,54.047698974609375,53.994998931884766,54.03499984741211,54.03499984741211,107077
2024-11-20 10:54:00-05:00,54.03799819946289,54.095001220703125,54.035301208496094,54.07709884643555,54.07709884643555,176369
2024-11-20 10:55:00-05:00,54.07500076293945,54.09000015258789,53.994998931884766,54.01499938964844,54.01499938964844,119332
2024-11-20 10:56:00-05:00,54.01499938964844,54.064998626708984,54.005001068115234,54.05500030517578,54.05500030517578,87403
2024-11-20 10:57:00-05:00,54.05500030517578,54.09000015258789,54.02000045776367,54.029998779296875,54.029998779296875,102806
2024-11-20 10:58:00-05:00,54.022701263427734,54.08729934692383,54.02000045776367,54.083900451660156,54.083900451660156,86336
2024-11-20 10:59:00-05:00,54.084999084472656,54.09090042114258,54.060001373291016,54.08000183105469,54.08000183105469,95861
2024-11-20 11:00:00-05:00,54.08000183105469,54.13999938964844,54.025001525878906,54.11000061035156,54.11000061035156,194247
2024-11-20 11:01:00-05:00,54.09989929199219,54.130001068115234,54.04999923706055,54.08000183105469,54.08000183105469,200746
2024-11-20 11:02:00-05:00,54.08000183105469,54.09000015258789,53.9900016784668,54.0099983215332,54.0099983215332,311806
2024-11-20 11:03:00-05:00,54.01499938964844,54.095001220703125,54.01499938964844,54.06010055541992,54.06010055541992,88049
2024-11-20 11:04:00-05:00,54.05500030517578,54.154998779296875,54.05500030517578,54.1150016784668,54.1150016784668,258917
2024-11-20 11:05:00-05:00,54.11880111694336,54.14789962768555,53.97999954223633,54.0099983215332,54.0099983215332,186315
2024-11-20 11:06:00-05:00,54.0099983215332,54.02980041503906,53.935001373291016,53.935001373291016,53.935001373291016,292329
2024-11-20 11:07:00-05:00,53.93000030517578,54.0,53.869998931884766,53.875,53.875,222247
2024-11-20 11:08:00-05:00,53.875,53.88999938964844,53.810001373291016,53.8567008972168,53.8567008972168,173207
2024-11-20 11:09:00-05:00,53.859901428222656,53.93989944458008,53.85459899902344,53.91400146484375,53.91400146484375,100155
2024-11-20 11:10:00-05:00,53.90999984741211,53.91999816894531,53.77000045776367,53.849998474121094,53.849998474121094,313181
2024-11-20 11:11:00-05:00,53.845001220703125,53.86009979248047,53.709999084472656,53.7401008605957,53.7401008605957,221556
2024-11-20 11:12:00-05:00,53.744998931884766,53.814998626708984,53.744998931884766,53.814998626708984,53.814998626708984,101196
2024-11-20 11:13:00-05:00,53.81990051269531,53.839900970458984,53.72999954223633,53.72999954223633,53.72999954223633,145103
2024-11-20 11:14:00-05:00,53.72999954223633,53.810001373291016,53.72999954223633,53.810001373291016,53.810001373291016,143176
2024-11-20 11:15:00-05:00,53.814998626708984,53.83000183105469,53.720001220703125,53.74140167236328,53.74140167236328,97981
2024-11-20 11:16:00-05:00,53.7401008605957,53.77000045776367,53.67399978637695,53.689998626708984,53.689998626708984,175736
2024-11-20 11:18:00-05:00,53.665000915527344,53.70000076293945,53.625,53.64659881591797,53.64659881591797,425733
2024-11-20 11:19:00-05:00,53.654998779296875,53.7599983215332,53.654998779296875,53.752498626708984,53.752498626708984,103955
2024-11-20 11:20:00-05:00,53.755001068115234,53.790000915527344,53.685001373291016,53.686100006103516,53.686100006103516,168367
2024-11-20 11:21:00-05:00,53.68000030517578,53.68009948730469,53.58000183105469,53.584999084472656,53.584999084472656,132230
2024-11-20 11:22:00-05:00,53.589900970458984,53.619998931884766,53.5099983215332,53.5099983215332,53.5099983215332,252826
2024-11-20 11:23:00-05:00,53.51100158691406,53.61009979248047,53.5099983215332,53.584999084472656,53.584999084472656,95819
2024-11-20 11:24:00-05:00,53.58000183105469,53.58000183105469,53.45000076293945,53.45000076293945,53.45000076293945,372576
2024-11-20 11:25:00-05:00,53.45500183105469,53.54999923706055,53.435001373291016,53.51499938964844,53.51499938964844,247866
2024-11-20 11:26:00-05:00,53.52000045776367,53.540000915527344,53.46500015258789,53.510101318359375,53.510101318359375,147001
2024-11-20 11:27:00-05:00,53.51499938964844,53.52000045776367,53.38999938964844,53.415000915527344,53.415000915527344,303769
2024-11-20 11:28:00-05:00,53.41999816894531,53.41999816894531,53.29999923706055,53.34700012207031,53.34700012207031,234624
2024-11-20 11:29:00-05:00,53.34000015258789,53.38999938964844,53.290000915527344,53.310001373291016,53.310001373291016,222174
2024-11-20 11:30:00-05:00,53.310001373291016,53.36000061035156,53.20000076293945,53.20009994506836,53.20009994506836,315585
2024-11-20 11:31:00-05:00,53.220001220703125,53.31529998779297,53.160400390625,53.275001525878906,53.275001525878906,398307
2024-11-20 11:32:00-05:00,53.275001525878906,53.4099006652832,53.27000045776367,53.40359878540039,53.40359878540039,224943
2024-11-20 11:33:00-05:00,53.4099006652832,53.459999084472656,53.36000061035156,53.369998931884766,53.369998931884766,239309
2024-11-20 11:34:00-05:00,53.375,53.41999816894531,53.33000183105469,53.41999816894531,53.41999816894531,94090
2024-11-20 11:35:00-05:00,53.415000915527344,53.5099983215332,53.4099006652832,53.459999084472656,53.459999084472656,194232
2024-11-20 11:36:00-05:00,53.45500183105469,53.45500183105469,53.290000915527344,53.29999923706055,53.29999923706055,129995
2024-11-20 11:37:00-05:00,53.29999923706055,53.34000015258789,53.27050018310547,53.31999969482422,53.31999969482422,99403
2024-11-20 11:38:00-05:00,53.31999969482422,53.3849983215332,53.310001373291016,53.349998474121094,53.349998474121094,176777
2024-11-20 11:39:00-05:00,53.34000015258789,53.44729995727539,53.3203010559082,53.43330001831055,53.43330001831055,84599
2024-11-20 11:40:00-05:00,53.435001373291016,53.439998626708984,53.400001525878906,53.415000915527344,53.415000915527344,110082
2024-11-20 11:41:00-05:00,53.40999984741211,53.435298919677734,53.369998931884766,53.435298919677734,53.435298919677734,123279
2024-11-20 11:42:00-05:00,53.43000030517578,53.43000030517578,53.30500030517578,53.30500030517578,53.30500030517578,109933
2024-11-20 11:43:00-05:00,53.30030059814453,53.3650016784668,53.279998779296875,53.345001220703125,53.345001220703125,118797
2024-11-20 11:44:00-05:00,53.345001220703125,53.39500045776367,53.31999969482422,53.38999938964844,53.38999938964844,140396
2024-11-20 11:45:00-05:00,53.380001068115234,53.380001068115234,53.31999969482422,53.32099914550781,53.32099914550781,92775
2024-11-20 11:46:00-05:00,53.33000183105469,53.38999938964844,53.28990173339844,53.31999969482422,53.31999969482422,143542
2024-11-20 11:47:00-05:00,53.34000015258789,53.45500183105469,53.34000015258789,53.439998626708984,53.439998626708984,115650
2024-11-20 11:48:00-05:00,53.43980026245117,53.439998626708984,53.3849983215332,53.3849983215332,53.3849983215332,92200
2024-11-20 11:49:00-05:00,53.3849983215332,53.42530059814453,53.34510040283203,53.375,53.375,117757
2024-11-20 11:50:00-05:00,53.37630081176758,53.44499969482422,53.35499954223633,53.40999984741211,53.40999984741211,107190
2024-11-20 11:51:00-05:00,53.39509963989258,53.45500183105469,53.38999938964844,53.45000076293945,53.45000076293945,148412
2024-11-20 11:52:00-05:00,53.45000076293945,53.529998779296875,53.44499969482422,53.522701263427734,53.522701263427734,291873
2024-11-20 11:53:00-05:00,53.52000045776367,53.560001373291016,53.5099983215332,53.560001373291016,53.560001373291016,151455
2024-11-20 11:54:00-05:00,53.560001373291016,53.64500045776367,53.560001373291016,53.619998931884766,53.619998931884766,120134
2024-11-20 11:55:00-05:00,53.619998931884766,53.630001068115234,53.529998779296875,53.59000015258789,53.59000015258789,72824
2024-11-20 11:56:00-05:00,53.5880012512207,53.63999938964844,53.58440017700195,53.619998931884766,53.619998931884766,122133
2024-11-20 11:57:00-05:00,53.6349983215332,53.6349983215332,53.57500076293945,53.58000183105469,53.58000183105469,76092
2024-11-20 11:58:00-05:00,53.58000183105469,53.685001373291016,53.58000183105469,53.66999816894531,53.66999816894531,162345
2024-11-20 11:59:00-05:00,53.6786003112793,53.70000076293945,53.650001525878906,53.650001525878906,53.650001525878906,72403
2024-11-20 12:00:00-05:00,53.63999938964844,53.77989959716797,53.6349983215332,53.7599983215332,53.7599983215332,91600
2024-11-20 12:01:00-05:00,53.7599983215332,53.79999923706055,53.71009826660156,53.77000045776367,53.77000045776367,104659
2024-11-20 12:02:00-05:00,53.76499938964844,53.76499938964844,53.720001220703125,53.72079849243164,53.72079849243164,83203
2024-11-20 12:03:00-05:00,53.724998474121094,53.75,53.68000030517578,53.73500061035156,53.73500061035156,80508
2024-11-20 12:04:00-05:00,53.7400016784668,53.80500030517578,53.73500061035156,53.790000915527344,53.790000915527344,78622
2024-11-20 12:05:00-05:00,53.79600143432617,53.79999923706055,53.7599983215332,53.78499984741211,53.78499984741211,350693
2024-11-20 12:06:00-05:00,53.779998779296875,53.78900146484375,53.72999954223633,53.7599983215332,53.7599983215332,82286
2024-11-20 12:07:00-05:00,53.75,53.77000045776367,53.665000915527344,53.665000915527344,53.665000915527344,92492
2024-11-20 12:08:00-05:00,53.65010070800781,53.68989944458008,53.630001068115234,53.6349983215332,53.6349983215332,133625
2024-11-20 12:09:00-05:00,53.63010025024414,53.709999084472656,53.63010025024414,53.70500183105469,53.70500183105469,54768
2024-11-20 12:10:00-05:00,53.709999084472656,53.779998779296875,53.69499969482422,53.75,53.75,70662
2024-11-20 12:11:00-05:00,53.75,53.7599983215332,53.66999816894531,53.68000030517578,53.68000030517578,36665
2024-11-20 12:12:00-05:00,53.679298400878906,53.68000030517578,53.4900016784668,53.54499816894531,53.54499816894531,200645
2024-11-20 12:13:00-05:00,53.53499984741211,53.630001068115234,53.525001525878906,53.595001220703125,53.595001220703125,127586
2024-11-20 12:14:00-05:00,53.5989990234375,53.5989990234375,53.525001525878906,53.58000183105469,53.58000183105469,57588
2024-11-20 12:15:00-05:00,53.584999084472656,53.650001525878906,53.57500076293945,53.630001068115234,53.630001068115234,177764
2024-11-20 12:16:00-05:00,53.63600158691406,53.65999984741211,53.60499954223633,53.6150016784668,53.6150016784668,43572
2024-11-20 12:17:00-05:00,53.61009979248047,53.68000030517578,53.61009979248047,53.66680145263672,53.66680145263672,72587
2024-11-20 12:18:00-05:00,53.665000915527344,53.685001373291016,53.599998474121094,53.61000061035156,53.61000061035156,59078
2024-11-20 12:19:00-05:00,53.60279846191406,53.61000061035156,53.45500183105469,53.53020095825195,53.53020095825195,121983
2024-11-20 12:20:00-05:00,53.52000045776367,53.52000045776367,53.400001525878906,53.439998626708984,53.439998626708984,166437
2024-11-20 12:21:00-05:00,53.43000030517578,53.47999954223633,53.375,53.467899322509766,53.467899322509766,107916
2024-11-20 12:22:00-05:00,53.46500015258789,53.47999954223633,53.34000015258789,53.36000061035156,53.36000061035156,71995
2024-11-20 12:23:00-05:00,53.3650016784668,53.41999816894531,53.36119842529297,53.40999984741211,53.40999984741211,99216
2024-11-20 12:24:00-05:00,53.40999984741211,53.44499969482422,53.380001068115234,53.38990020751953,53.38990020751953,60798
2024-11-20 12:25:00-05:00,53.380001068115234,53.47999954223633,53.375,53.47999954223633,53.47999954223633,253605
2024-11-20 12:26:00-05:00,53.47800064086914,53.53499984741211,53.47200012207031,53.51499938964844,53.51499938964844,127911
2024-11-20 12:27:00-05:00,53.51499938964844,53.630001068115234,53.51499938964844,53.625,53.625,167782
2024-11-20 12:28:00-05:00,53.625,53.625,53.529998779296875,53.54990005493164,53.54990005493164,90595
2024-11-20 12:29:00-05:00,53.54499816894531,53.650001525878906,53.540000915527344,53.64500045776367,53.64500045776367,145125
2024-11-20 12:30:00-05:00,53.64500045776367,53.66999816894531,53.61000061035156,53.63999938964844,53.63999938964844,76583
2024-11-20 12:31:00-05:00,53.650001525878906,53.6879997253418,53.56999969482422,53.577999114990234,53.577999114990234,118099
2024-11-20 12:32:00-05:00,53.58000183105469,53.61000061035156,53.53010177612305,53.53499984741211,53.53499984741211,137695
2024-11-20 12:33:00-05:00,53.529998779296875,53.529998779296875,53.470001220703125,53.494998931884766,53.494998931884766,92162
2024-11-20 12:34:00-05:00,53.49079895019531,53.54010009765625,53.470001220703125,53.5099983215332,53.5099983215332,80740
2024-11-20 12:35:00-05:00,53.51499938964844,53.59000015258789,53.505001068115234,53.55699920654297,53.55699920654297,69080
2024-11-20 12:36:00-05:00,53.560001373291016,53.599998474121094,53.52009963989258,53.540000915527344,53.540000915527344,79531
2024-11-20 12:37:00-05:00,53.54999923706055,53.630001068115234,53.54999923706055,53.6150016784668,53.6150016784668,55394
2024-11-20 12:38:00-05:00,53.619998931884766,53.66999816894531,53.6150016784668,53.650001525878906,53.650001525878906,63807
2024-11-20 12:39:00-05:00,53.63410186767578,53.72999954223633,53.63410186767578,53.65999984741211,53.65999984741211,186885
2024-11-20 12:40:00-05:00,53.654998779296875,53.65999984741211,53.59000015258789,53.595001220703125,53.595001220703125,73106
2024-11-20 12:41:00-05:00,53.59000015258789,53.64500045776367,53.59000015258789,53.64500045776367,53.64500045776367,42958
2024-11-20 12:42:00-05:00,53.63999938964844,53.68000030517578,53.63999938964844,53.660099029541016,53.660099029541016,68376
2024-11-20 12:43:00-05:00,53.665000915527344,53.70000076293945,53.63999938964844,53.66999816894531,53.66999816894531,30493
2024-11-20 12:44:00-05:00,53.654998779296875,53.72990036010742,53.63999938964844,53.70500183105469,53.70500183105469,33125
2024-11-20 12:45:00-05:00,53.709999084472656,53.755001068115234,53.63999938964844,53.66999816894531,53.66999816894531,175836
2024-11-20 12:46:00-05:00,53.68000030517578,53.76499938964844,53.68000030517578,53.724998474121094,53.724998474121094,64442
2024-11-20 12:47:00-05:00,53.72999954223633,53.75,53.65999984741211,53.665000915527344,53.665000915527344,59664
2024-11-20 12:48:00-05:00,53.665000915527344,53.67499923706055,53.61220169067383,53.6349983215332,53.6349983215332,109067
2024-11-20 12:49:00-05:00,53.6348991394043,53.68980026245117,53.585201263427734,53.68980026245117,53.68980026245117,92034
2024-11-20 12:50:00-05:00,53.685001373291016,53.71500015258789,53.67499923706055,53.709999084472656,53.709999084472656,44134
2024-11-20 12:51:00-05:00,53.71500015258789,53.775001525878906,53.71500015258789,53.75920104980469,53.75920104980469,100244
2024-11-20 12:52:00-05:00,53.755001068115234,53.775001525878906,53.69499969482422,53.77000045776367,53.77000045776367,78627
2024-11-20 12:53:00-05:00,53.77000045776367,53.775001525878906,53.689998626708984,53.716400146484375,53.716400146484375,109370
2024-11-20 12:54:00-05:00,53.724998474121094,53.7400016784668,53.665000915527344,53.67499923706055,53.67499923706055,66918
2024-11-20 12:55:00-05:00,53.68000030517578,53.744998931884766,53.68000030517578,53.7400016784668,53.7400016784668,82239
2024-11-20 12:56:00-05:00,53.73910140991211,53.7400016784668,53.690101623535156,53.720001220703125,53.720001220703125,94535
2024-11-20 12:57:00-05:00,53.720001220703125,53.779998779296875,53.70000076293945,53.70500183105469,53.70500183105469,128063
2024-11-20 12:58:00-05:00,53.709999084472656,53.709999084472656,53.630001068115234,53.66999816894531,53.66999816894531,64597
2024-11-20 12:59:00-05:00,53.665000915527344,53.665000915527344,53.54999923706055,53.54999923706055,53.54999923706055,101754
2024-11-20 13:00:00-05:00,53.540000915527344,53.63999938964844,53.540000915527344,53.63999938964844,53.63999938964844,70387
2024-11-20 13:01:00-05:00,53.63999938964844,53.650001525878906,53.4900016784668,53.54999923706055,53.54999923706055,88613
2024-11-20 13:02:00-05:00,53.540000915527344,53.61000061035156,53.5099983215332,53.571998596191406,53.571998596191406,143299
2024-11-20 13:03:00-05:00,53.56999969482422,53.625,53.560001373291016,53.619998931884766,53.619998931884766,49065
2024-11-20 13:04:00-05:00,53.630001068115234,53.65999984741211,53.59000015258789,53.65999984741211,53.65999984741211,141767
2024-11-20 13:05:00-05:00,53.665000915527344,53.70000076293945,53.65010070800781,53.657100677490234,53.657100677490234,144068
2024-11-20 13:06:00-05:00,53.650001525878906,53.69499969482422,53.64500045776367,53.69499969482422,53.69499969482422,103308
2024-11-20 13:07:00-05:00,53.70000076293945,53.709999084472656,53.64500045776367,53.709999084472656,53.709999084472656,153428
2024-11-20 13:08:00-05:00,53.709999084472656,53.7400016784668,53.689998626708984,53.72999954223633,53.72999954223633,56146
2024-11-20 13:09:00-05:00,53.72999954223633,53.7599983215332,53.650001525878906,53.69990158081055,53.69990158081055,124965
2024-11-20 13:10:00-05:00,53.70000076293945,53.724998474121094,53.684200286865234,53.70000076293945,53.70000076293945,148626
2024-11-20 13:11:00-05:00,53.70500183105469,53.744998931884766,53.68000030517578,53.69990158081055,53.69990158081055,77380
2024-11-20 13:12:00-05:00,53.70000076293945,53.71500015258789,53.66999816894531,53.70500183105469,53.70500183105469,97886
2024-11-20 13:13:00-05:00,53.70000076293945,53.720001220703125,53.64500045776367,53.70000076293945,53.70000076293945,89886
2024-11-20 13:14:00-05:00,53.70500183105469,53.72999954223633,53.665000915527344,53.69499969482422,53.69499969482422,89017
2024-11-20 13:15:00-05:00,53.69499969482422,53.744998931884766,53.67499923706055,53.72990036010742,53.72990036010742,60136
2024-11-20 13:16:00-05:00,53.724998474121094,53.7400016784668,53.67499923706055,53.685001373291016,53.685001373291016,288025
2024-11-20 13:17:00-05:00,53.685001373291016,53.70000076293945,53.6411018371582,53.665000915527344,53.665000915527344,71271
2024-11-20 13:18:00-05:00,53.66999816894531,53.70000076293945,53.544898986816406,53.54499816894531,53.54499816894531,119560
2024-11-20 13:19:00-05:00,53.54499816894531,53.6150016784668,53.52000045776367,53.525001525878906,53.525001525878906,68644
2024-11-20 13:20:00-05:00,53.52000045776367,53.540000915527344,53.474998474121094,53.494998931884766,53.494998931884766,134525
2024-11-20 13:21:00-05:00,53.5,53.51499938964844,53.4099006652832,53.44499969482422,53.44499969482422,236628
